0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,1322,1321,1169,1111,1326,1285,1288,1285,1290,1298,1302,1243,1211,1247,1248,1274,1267,1278,1277,1282,1288,951,1013
682,689,683,712,410,344,350,361,370,383,393,401,434,88,106,157,157,167,160,166,169,188,80,11
198,192,201,222,441,429,429,419,423,410,412,407,406,701,610,573,564,563,563,553,553,549,734,678
978,970,971,948,973,986,1010,1011,1012,1001,1003,1003,958,922,955,963,963,965,960,962,951,971,945,1012
1525,1516,1527,1535,1425,1414,1472,1478,1467,1459,1461,1458,1455,1345,1361,1329,1319,1334,1333,1321,1326,1366,1373,1289
1241,1253,1277,1275,1300,1216,1199,1195,1200,1208,1201,1206,1255,1272,1208,1232,1219,1218,1217,1240,1217,1280,1196,1160
1119,1106,1136,1147,1191,1101,1079,1072,1076,1069,1072,1068,1130,1161,1214,1186,1198,1186,1180,1194,1196,1150,1214,1319
1408,1402,1406,1377,1377,1441,1451,1445,1438,1427,1432,1439,1394,1391,1397,1416,1412,1417,1410,1412,1412,1356,1426,1414
1420,1412,1409,1444,1453,1484,1477,1480,1488,1483,1482,1483,1480,1555,1532,1519,1535,1526,1521,1514,1525,1575,1539,1513
1422,1416,1414,1361,1386,1325,1307,1310,1314,1314,1314,1327,1324,1293,1276,1280,1278,1281,1271,1270,1275,1297,1229,1268
1172,1162,1175,1222,1201,1155,1187,1181,1185,1174,1160,1179,1190,1063,1122,1157,1150,1150,1159,1161,1154,1098,1153,1174
1213,1220,1214,1192,1151,1278,1261,1261,1267,1264,1275,1261,1233,1401,1383,1344,1352,1346,1347,1348,1349,1387,1402,1350
1307,1297,1296,1319,1411,1347,1362,1352,1359,1348,1350,1341,1321,1401,1343,1323,1316,1316,1318,1311,1311,1360,1376,1390
1333,1338,1346,1331,1350,1341,1286,1292,1289,1291,1305,1308,1368,1127,1249,1276,1295,1294,1304,1305,1312,1205,1070,1165
1555,1571,1566,1543,1492,1494,1584,1571,1573,1555,1553,1563,1508,1424,1346,1389,1362,1372,1355,1345,1346,1356,1569,1380
1566,1558,1557,1585,1566,1486,1466,1465,1463,1458,1458,1459,1486,1791,1787,1661,1695,1688,1712,1691,1707,1800,1674,1865
1503,1524,1504,1438,1340,1430,1324,1328,1339,1357,1350,1355,1428,1309,1388,1395,1414,1407,1422,1430,1430,1389,1247,1328
1211,1224,1228,1219,1379,1383,1337,1341,1338,1337,1343,1336,1402,1451,1344,1429,1399,1400,1385,1382,1366,1347,1607,1372
1587,1579,1573,1620,1657,1679,1735,1727,1712,1712,1712,1723,1674,1457,1583,1586,1615,1600,1600,1616,1602,1533,1341,1524
1472,1452,1450,1339,1027,986,1049,1055,1061,1051,1060,1056,964,1180,1033,997,986,983,978,970,974,1108,1208,1084
926,921,926,1010,1291,1308,1209,1193,1188,1191,1183,1182,1302,1354,1447,1419,1446,1442,1444,1451,1451,1414,1338,1453
1523,1529,1522,1542,1496,1602,1592,1600,1614,1598,1617,1611,1588,1359,1403,1484,1473,1479,1478,1468,1474,1328,1425,1356
1246,1245,1251,1173,1095,969,1043,1054,1066,1049,1062,1060,991,1080,907,893,896,887,870,862,866,1033,904,816
982,973,975,979,967,877,907,883,871,865,874,867,916,1030,1109,994,1017,1016,1030,1023,1041,1000,1276,1413
1075,1088,1095,1306,1525,1607,1395,1429,1437,1439,1440,1433,1573,1605,1692,1758,1735,1741,1732,1729,1729,1678,1528,1376
1478,1457,1443,1207,972,1048,1274,1247,1259,1259,1278,1292,964,785,675,697,743,741,745,749,749,1008,724,787
882,917,940,867,934,887,766,730,722,685,671,664,1028,1362,1155,997,958,946,979,958,965,1118,1541,1485
861,869,888,1196,1348,1387,1200,1254,1279,1270,1267,1251,1508,1046,1495,1612,1552,1556,1565,1563,1554,1271,673,965
954,938,941,855,677,825,968,958,948,965,963,973,809,476,510,542,555,581,586,594,601,398,919,727
845,866,865,662,725,642,694,632,601,602,589,605,610,1511,993,773,765,746,725,716,711,1203,1699,1584
959,961,954,1235,1945,1637,1344,1409,1438,1420,1413,1395,1675,1610,2032,2054,2005,2009,1994,1994,1986,1706,1230,1577
1815,1830,1828,1892,1219,1634,1740,1768,1773,1789,1802,1811,1618,741,915,1116,1174,1190,1211,1244,1254,956,741,683
859,885,860,400,172,165,290,266,271,277,287,294,137,878,418,290,284,249,260,243,232,674,943,812
258,241,275,599,1128,878,819,777,753,747,717,712,934,791,941,997,936,956,936,943,937,905,902,759
1210,1194,1195,1209,1098,1100,1119,1122,1148,1155,1154,1155,1119,890,1067,1083,1130,1118,1129,1114,1122,951,802,1030
938,951,942,877,633,916,865,910,931,932,934,954,813,1103,853,787,792,815,828,832,864,878,1117,1049
797,709,767,710,1028,581,631,686,680,672,691,679,579,673,891,921,953,948,925,932,881,1176,633,765
718,753,777,611,1101,1043,1018,945,917,859,873,878,1201,603,928,988,994,896,866,809,792,698,552,780
745,777,789,651,945,970,981,898,887,841,844,846,1206,692,1010,1035,1064,933,904,869,825,676,897,799
776,823,813,892,620,1113,821,947,993,1020,1021,1002,969,1126,747,1019,946,1053,1048,1051,1106,951,1328,953
