0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0,1.733364108940334,8.375773926061493,36.05390434675898,30.685800142302842,43.11814757012437,20.62620069615591,122.89309087442226,105.01077059017261,113.62304318039645,129.32471808411574,213.85053607265456,79.43013494842099,222.12186114424094,99.53103348957087,67.59153951478439,21.007314747718464,0.9910235941863449,0.933738810647594,0.9656787499687803,0.8312105305558708,0.8640801495587189,0.9702549280136848,1.0442868930852687,5367.392911115888,5366.852834911735,36.60445190721185,972.9407023986024,1079.6078253310259,93.62076375027655,1695086059.496395,0.0
1.0,2.5391982862380207,15.142210542600463,31.79972154220033,18.793012509246523,45.59782285182611,22.30452697195756,106.0542329152533,87.84483668300764,84.39578525446113,18.44385082307988,-20.61594821074845,-66.75217247795987,-176.71012020916248,-198.83114019630077,-188.18889055406177,-355.3518197894859,0.972041803554558,0.9191026443514524,0.8668157518067352,0.9626366471279922,0.8430223674310078,0.9463771586160162,1.0347679325713401,4854.614789243154,5456.360252291261,36.59723650804004,951.1338377509542,1050.0516992560263,97.90983737229278,1695086059.500395,0.0
2.0,3.37877447920372,15.142210542600463,25.62623209067821,9.306252325260777,43.072849826744275,22.419052872932863,15.987808085182888,-16.651407662282296,-95.41724528042334,-94.48501721533482,-226.98183903967424,-224.6747653960074,-158.24110215449042,-98.59297436845358,8.646869260579907,139.6773679953841,0.9474387661287259,0.8027892229136687,0.9935889322400834,0.9609596263477492,0.8730187089549678,0.9258766284693293,1.0646063928175447,4825.9830105412575,5413.427477564832,36.59236694301104,921.9412247782985,979.3127210294386,99.63226971226383,1695086059.504395,0.0
3.0,5.183693796471718,21.9472639522389,18.29348116397813,2.225519590345608,36.23211950623189,19.934646344294297,-76.3451161108507,-127.60934545825782,-100.66238680677688,-89.19284295150811,-54.969463457213116,55.466041832470964,96.73799228391897,278.1765642477659,227.26935221810223,86.68344976348868,0.999597997112121,0.9334467103770457,0.9863462621058169,0.9922731565941757,0.866660094702635,0.9197956321238102,0.9811495149725056,4926.129439435715,4697.258998225754,36.60144537575215,1030.6620037408256,952.9665351514079,94.467937464607,1695086059.5083952,0.0
4.0,6.728012807374007,25.528586594294357,11.06895736834218,-2.4491856954989824,27.51305002707207,15.794774215916348,-78.74807892781882,-124.00821192159576,-16.89618669632007,58.178221022155924,171.57750324748076,187.80917798736456,119.31289466120948,-3.5234651473786216,-123.01945458562405,-157.95458367811105,0.9486966354835601,0.9156969655799551,0.9242367231456249,0.9827603003948232,0.9236795781616155,0.89847603055899,1.0483596690218502,5443.490944790525,4817.150952621786,36.59666128899586,977.1079483535549,1021.7433235302653,95.69672377331692,1695086059.5123951,0.0
5.0,8.27527702939105,27.810437540199327,5.77462404330381,-4.717863532272995,17.407334869733727,11.015814971908327,-76.75888627777739,14.281084934666431,143.27182716855958,200.49658822850373,138.67646257326217,-26.925853493452085,-164.77152853457864,-136.30148698382357,-135.60959660670505,85.22330518286705,0.9225903186553094,0.8045868588957187,0.902836610410385,0.9057519058590527,0.9930911343084513,0.9610361232384813,0.9546754382363055,5122.125310210469,4844.924462421387,36.59091522730177,1028.2555858199419,983.3468658742039,99.46898979220425,1695086059.516395,0.0
6.0,9.620651273988488,27.810437540199327,1.6431102431093467,-4.580513919976428,5.362640733537664,5.7242669146054395,14.947256491339926,136.37855010186337,124.03593869434458,36.23656411348002,-142.48730588066644,-179.9131361264567,-68.47761283730992,34.19133419491783,360.10993894762316,129.1825337619171,0.971583321003514,0.8418745007338525,0.9893149803570266,0.9881164001476109,0.9541112280628435,0.884798648935716,0.9236707620051471,5443.120341256531,5225.328451144796,36.59458082767208,985.7520310753226,1075.3616394443472,89.67907812393726,1695086059.520395,0.0
7.0,10.8056973692007,25.91782008489909,-2.788893075210978,-2.0371368586092844,-6.003855930556137,0.3574085628408933,71.70623617541757,101.97832705392175,-3.6784606572370406,-112.78942147043193,-156.4450489085283,5.811996520252344,267.93024410861295,148.17425786792657,-23.440011088090536,-74.83588818431463,0.8539372193987762,0.8647000034128041,0.9100595295951993,0.8495741550592025,0.9082307112702747,0.8354999602191603,1.0602861281059095,5475.003849690651,5433.546344157706,36.603705568457194,998.1456515793734,1031.0646439771563,86.89476399992057,1695086059.5243952,0.0
8.0,11.857012021729851,25.168161340998413,-6.5261067000591995,2.9122676518284387,-13.488273234448362,-4.661705025506159,103.9826524173239,4.091223919443145,-140.16204097967307,-58.99928775201347,28.85548649509085,104.55770031740418,100.57748820295495,-85.60335294234503,-182.52486934570396,-0.6642331387722291,0.8663261574878643,0.8736194354591986,0.8556278035935873,0.8793742572008931,0.9141429226397427,0.9358016518453326,1.046382278809697,5409.985316018364,4814.942430268024,36.59151796112556,901.0668396094683,967.6441913279996,82.09147791949312,1695086059.5283952,0.0
9.0,12.421527943648096,20.082849377197896,-9.149139705431937,10.267699611336738,-17.08828651023331,-9.25013030726935,38.09248258716875,-98.8748369683651,-131.14831609060715,50.44195883777465,118.0281005488078,21.13904264749485,-119.21980352669735,-112.53482858520502,234.12370690774253,43.33051781488838,0.8921539589436599,0.8826773180016606,0.8564368754942263,0.9784379119060814,0.9956980808121779,0.8586215068077637,0.9684785709820378,5468.105684824287,4758.823465734946,36.60950318598256,1048.3861569781893,924.8344070985463,95.48744908193662,1695086059.5323951,0.0
